stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_elevation,zone_id,stop_url,location_type,parent_station,platform_code,ch_station_long_name,ch_station_synonym1,ch_station_synonym2,ch_station_synonym3,ch_station_synonym4
8508210,ESCH,Escholzmatt,,46.915348,7.936378,853,,,0,,,,,,,
8508211,SCHH,Schüpfheim,,46.950647,8.015151,716,,,1,,,,,,,
8508212,HAS,Hasle LU,,46.978152,8.046981,695,,,1,,,,,,,
8508213,ENT,Entlebuch,,46.993693,8.062364,684,,,0,,,,,,,
8508215,WH,Wolhusen,,47.055488,8.079754,565,,,1,,,,,,,
8508216,WST,Werthenstein,,47.057025,8.101863,553,,,1,,,,,,,
8508217,SCHA,Schachen LU,,47.037973,8.143259,518,,,0,,,,,,,
8508218,MAL,Malters,,47.038584,8.181971,496,,,1,,,,,,,
8508219,LIT,Littau,,47.053064,8.257113,456,,,0,,,,,,,
8508250,SWB,Schwäbis,,46.762670,7.619284,556,,,1,,,,,,,
8508251,STEF,Steffisburg,,46.773000,7.615160,563,,,1,,,,,,,
8508252,LAED,Lädeli,,46.781614,7.609032,553,,,1,,,,,,,
8508253,HMB,Heimberg,,46.790874,7.606130,552,,,1,,,,,,,
8508254,BK,Brenzikofen,,46.818345,7.610745,577,,,1,,,,,,,
8508255,OD,Oberdiessbach,,46.839263,7.617809,604,,,1,,,,,,,
8508256,STAL,Stalden i.E.,,46.870893,7.622868,654,,,1,,,,,,,
8508260,GH,Grosshöchstetten,,46.904631,7.634918,742,,,1,,,,,,,
8508261,BIG,Biglen,,46.924617,7.626702,739,,,0,,,,,,,
8508262,WALK,Walkringen,,46.947537,7.618890,690,,,1,,,,,,,
8508263,BIGE,Bigenthal,,46.965398,7.623374,675,,,1,,,,,,,
8508264,SHIE,Schafhausen i.E.,,46.994467,7.656756,605,,,0,,,,,,,
8508265,HA,Hasle-Rüegsau,,47.016263,7.655322,571,,,1,,,,,,,
8508266,LUGO,Lützelflüh-Goldbach,,47.005021,7.682274,582,,,1,,,,,,,
8508267,RAM,Ramsei,,46.996877,7.709930,600,,,1,,,,,,,
8508268,ZO,Zollbrück,,46.975717,7.741301,624,,,0,,,,,,,
8508269,NM,Neumühle,,46.965647,7.749366,633,,,0,,,,,,,
8508271,GRMA,Grünenmatt,,47.008400,7.723904,623,,,1,,,,,,,
8508272,SWG,Sumiswald-Grünen,,47.025443,7.737153,662,,,0,,,,,,,
8508273,WAIE,Wasen i.E.,,47.043282,7.791746,750,,,0,,,,,,,
8508275,AFWE,Affoltern-Weier,,47.062103,7.749957,735,,,0,,,,,,,
8508276,HAMO,Häusernmoos,,47.078438,7.749841,710,,,0,,,,,,,
8508278,DROT,Dürrenroth,,47.091205,7.792601,669,,,0,,,,,,,
8508285,GT,Gammenthal,,47.034862,7.737879,682,,,0,,,,,,,
8508286,GBA,Griesbach,,47.044332,7.742116,711,,,0,,,,,,,
8508287,MUSS,Mussachen,,47.090023,7.772719,685,,,0,,,,,,,
8508292,HUE,Hüswil,,47.128574,7.905862,612,,,0,,,,,,,
8508293,ZELL,Zell LU,,47.136754,7.926381,588,,,0,,,,,,,
8508294,GET,Gettnau,,47.140094,7.970140,545,,,1,,,,,,,
8508295,WSAU,Willisau,,47.122721,7.996717,554,,,1,,,,,,,
8508297,MAU,Menznau,,47.083427,8.040887,596,,,1,,,,,,,
8508301,RIN,Ringgenberg,,46.703860,7.899809,596,,,1,,,,,,,
8508302,NR,Niederried,,46.716420,7.928669,578,,,1,,,,,,,
8508303,OAB,Oberried am Brienzersee,,46.736550,7.958919,588,,,1,,,,,,,
8508304,EBLI,Ebligen,,46.752620,7.990029,581,,,1,,,,,,,
8508305,BRZ,Brienz,,46.754840,8.038939,566,,,1,,,,,,,
8508306,BRW,Brienzwiler,,46.745650,8.090629,575,,,1,,,,,,,
8508308,MR,Meiringen,,46.727320,8.184229,595,,,1,,,,,,,
8508309,BRUE,Brünig-Hasliberg,,46.757760,8.138649,1002,,,1,,,,,,,
8508310,LUN,Lungern,,46.786340,8.163559,751,,,1,,,,,,,
8508311,KAI,Kaiserstuhl OW,,46.814360,8.175509,697,,,1,,,,,,,
8508312,GI,Giswil,,46.836530,8.186309,484,,,1,,,,,,,
8508313,SACH,Sachseln,,46.870960,8.238299,471,,,1,,,,,,,
8508314,SAR,Sarnen,,46.894590,8.247479,473,,,1,,,,,,,
8508316,ADF,Alpnach Dorf,,46.940640,8.275239,451,,,1,,,,,,,
8508317,AST,Alpnachstad,,46.955030,8.277829,435,,,1,,,,,,,
8508318,HGW,Hergiswil NW,,46.982610,8.310169,448,,,1,,,,,,,
8508319,HW,Horw,,47.017470,8.306969,441,,,1,,,,,,,
8508320,MATT,Hergiswil Matt,,46.994073,8.312586,443,,,1,,,,,,,
8508321,ALD,Luzern Allmend/Messe,,47.035080,8.303309,452,,,1,,,,,,,
8508323,SRND,Sarnen Nord,,46.900180,8.249109,468,,,1,,,,,,,
8508327,EWMA,Ewil Maxon,,46.860720,8.218669,473,,,1,,,,,,,
8508329,BRZW,Brienz West,,46.757310,8.020359,581,,,1,,,,,,,
8508350,,Brienz BRB,,46.755214,8.038089,566,,,0,,,,,,,
8508351,PLP,Planalp,,46.772373,8.019844,1346,,,0,,,,,,,
8508352,ROHO,Brienzer Rothorn,,46.787399,8.038446,2252,,,0,,,,,,,
8508359,INN,Innertkirchen MIB,,46.702260,8.232509,633,,,0,,,,,,,
8508384,NRRB,Niederrickenbach Station,,46.927830,8.396189,495,,,1,,,,,,,
8508390,SSTA,Stansstad,,46.976260,8.336339,435,,,1,,,,,,,
8508391,STAN,Stans,,46.958320,8.366739,450,,,1,,,,,,,
8508392,DAL,Dallenwil,,46.933770,8.392059,485,,,1,,,,,,,
8508394,WOS,Wolfenschiessen,,46.907750,8.394679,511,,,1,,,,,,,
8508395,INNP,Innertkirchen Grimseltor,,46.705570,8.229589,626,,,0,,,,,,,
8508396,GRAF,Grafenort,,46.870600,8.372399,566,,,1,,,,,,,
8508399,EBG,Engelberg,,46.819520,8.402639,999,,,1,,,,,,,
8508449,AEM,Aemsigen,,46.970525,8.271227,1335,,,0,,,,,,,
8508456,PIL,Pilatus Kulm,,46.979432,8.255947,2070,,,0,,,,,,,
8508458,,Alpnachstad PB,,46.955494,8.277182,436,,,0,,,,,,,
8508464,VTZ,Vitznau,,47.009359,8.482382,435,,,0,,,,,,,
8509000,CH,Chur,,46.853084,9.528937,584,,,1,,,,Coira,Coire,,
8509002,LQ,Landquart,,46.967440,9.554045,523,,,1,,,,,,,
8509003,MF,Maienfeld,,47.003841,9.529216,503,,,1,,,,,,,
8509004,BRAG,Bad Ragaz,,47.010310,9.505224,502,,,1,,,,,,,
8509006,CHWI,Chur Wiesental,,46.861900,9.531449,576,,,0,,,,,,,
8509050,CHWE,Chur West,,46.849940,9.512719,573,,,1,,,,,,,
8509051,HALD,Haldenstein,,46.876980,9.533119,562,,,0,,,,,,,
8509053,UVAZ,Untervaz-Trimmis,,46.918980,9.559169,536,,,1,,,,,,,
8509054,ZIZ,Zizers,,46.934840,9.559589,530,,,0,,,,,,,
8509055,IGIS,Igis,,46.949830,9.564759,523,,,0,,,,,,,
8509056,LQRI,Landquart Ried,,46.957200,9.560869,521,,,0,,,,,,,
8509057,MALA,Malans GR,,46.977650,9.573719,536,,,1,,,,,,,
8509058,SEEV,Seewis-Pardisla,,46.976890,9.632539,593,,,0,,,,,,,
8509059,GRUS,Grüsch,,46.980490,9.645779,629,,,0,,,,,,,
8509060,SCRS,Schiers,,46.967990,9.688359,654,,,1,,,,,,,
8509061,FURN,Furna,,46.939780,9.708949,715,,,0,,,,,,,
8509062,JAZ,Jenaz,,46.929750,9.718319,723,,,0,,,,,,,
8509063,FID,Fideris,,46.922370,9.733759,743,,,0,,,,,,,
8509064,KUEB,Küblis,,46.914280,9.771839,809,,,1,,,,,,,
8509065,SAAS,Saas im Prättigau,,46.907650,9.809949,935,,,0,,,,,,,
8509067,KLOD,Klosters Dorf,,46.883470,9.875329,1124,,,0,,,,,,,
8509068,KLO,Klosters Platz,,46.869210,9.880939,1191,,,1,,,,,,,
8509069,CDUE,Cavadürli,,46.870400,9.868029,1351,,,0,,,,,,,
8509070,DALT,Davos Laret,,46.848196,9.873394,1521,,,0,,,,,,,
8509071,DAW,Davos Wolfgang,,46.831960,9.854549,1625,,,0,,,,,,,
8509072,DAD,Davos Dorf,,46.809720,9.842109,1559,,,0,,,,,,,
8509073,DAV,Davos Platz,,46.791470,9.820729,1540,,,1,,,,,,,
8509075,DAF,Davos Frauenkirch,,46.766600,9.799249,1504,,,0,,,,,,,
8509076,DAGL,Davos Glaris,,46.745570,9.779929,1454,,,0,,,,,,,
8509077,DAM,Davos Monstein,,46.715910,9.760009,1346,,,0,,,,,,,
8509078,WIES,Davos Wiesen,,46.695490,9.715839,1196,,,0,,,,,,,
8509150,CHSA,Chur Altstadt,,46.847500,9.531159,596,,,0,,,,,,,
8509152,LUCA,Lüen-Castiel,,46.831710,9.613339,936,,,0,,,,,,,
8509153,STPM,St. Peter-Molinis,,46.829150,9.653849,1156,,,0,,,,,,,
8509154,PEI,Peist,,46.829500,9.671629,1243,,,0,,,,,,,
8509155,LAWI,Langwies GR,,46.819330,9.707139,1316,,,0,,,,,,,
8509156,LITZ,Litzirüti,,46.797950,9.703269,1450,,,1,,,,,,,
8509157,AROS,Arosa,,46.783290,9.679329,1738,,,1,,,,,,,
8509167,TRIN,Trin,,46.816570,9.359519,608,,,0,,,,,,,
8509168,VESA,Versam-Safien,,46.807380,9.310299,635,,,0,,,,,,,
8509169,VASA,Valendas-Sagogn,,46.791790,9.275459,668,,,0,,,,,,,
8509170,CASR,Castrisch,,46.778490,9.233079,705,,,0,,,,,,,
8509171,ILZ,Ilanz,,46.775350,9.207439,698,,,1,,,,,,,
8509173,RUEU,Rueun,,46.774690,9.145609,732,,,0,,,,,,,
8509174,WAVU,Waltensburg/Vuorz,,46.769560,9.120149,744,,,0,,,,,,,
8509175,TABR,Tavanasa-Breil/Brigels,,46.754760,9.062429,787,,,0,,,,,,,
8509176,TRUN,Trun,,46.742540,8.990439,852,,,0,,,,,,,
8509177,RASU,Rabius-Surrein,,46.732570,8.957499,928,,,0,,,,,,,
8509178,SUCU,Sumvitg-Cumpadials,,46.724070,8.931329,982,,,0,,,,,,,
8509179,DIS,Disentis/Mustér,,46.704970,8.855019,1129,,,1,,,,,,,
8509180,FBG,Felsberg,,46.843100,9.481259,569,,,0,,,,,,,
8509181,DE,Domat/Ems,,46.833140,9.453159,581,,,1,,,,,,,
8509182,EMSW,Ems Werk,,46.828640,9.430389,598,,,1,,,,,,,
8509183,REIT,Reichenau-Tamins,,46.823660,9.412549,604,,,1,,,,,,,
8509184,BONA,Bonaduz,,46.810290,9.397759,659,,,1,,,,,,,
8509185,RHAE,Rhäzüns,,46.799680,9.399259,654,,,1,,,,,,,
8509186,ROTH,Rothenbrunnen,,46.767860,9.419609,621,,,0,,,,,,,
8509187,RORE,Rodels-Realta,,46.735140,9.432929,639,,,0,,,,,,,
8509188,CAZI,Cazis,,46.719870,9.432939,657,,,0,,,,,,,
8509189,THS,Thusis,,46.698200,9.440499,696,,,1,,,,,,,
8509192,TICA,Tiefencastel,,46.663880,9.572859,884,,,0,,,,,,,
8509193,SURA,Surava,,46.666860,9.620939,939,,,0,,,,,,,
8509194,ALV,Alvaneu,,46.671250,9.650729,999,,,0,,,,,,,
8509195,FILI,Filisur,,46.675330,9.682289,1080,,,1,,,,,,,
8509197,BEBR,Bergün/Bravuogn,,46.631070,9.746749,1372,,,0,,,,,,,
8509198,PRED,Preda,,46.588150,9.777309,1788,,,0,,,,,,,
8509199,SPIN,Spinas,,46.559840,9.845329,1814,,,0,,,,,,,
8509250,BEV,Bever,,46.549910,9.888469,1710,,,1,,,,,,,
8509251,SAME,Samedan,,46.533760,9.873629,1705,,,1,,,,,,,
8509252,CELE,Celerina,,46.513980,9.858439,1729,,,0,,,,,,,
8509253,SMOR,St. Moritz,,46.497970,9.846389,1775,,,1,,,,,,,
8509254,PTM,Punt Muragl,,46.509680,9.881189,1728,,,0,,,,,,,
8509255,PORE,Pontresina,,46.490650,9.896069,1773,,,1,,,,Puntraschigna,,,
8509256,LAPU,La Punt Chamues-ch,,46.578670,9.923329,1699,,,0,,,,,,,
8509257,MADU,Madulain,,46.587080,9.938349,1696,,,0,,,,,,,
8509258,ZUOZ,Zuoz,,46.599950,9.961459,1691,,,0,,,,,,,
8509259,SCAN,S-chanf,,46.611940,9.981819,1670,,,0,,,,,,,
8509260,CIN,Cinuos-chel-Brail,,46.638530,10.021919,1628,,,0,,,,,,,
8509262,ZEZ,Zernez,,46.697670,10.089939,1471,,,1,,,,,,,
8509263,SUS,Susch,,46.752080,10.079329,1434,,,0,,,,,,,
8509264,LAVI,Lavin,,46.769570,10.110969,1432,,,1,,,,,,,
8509265,GUA,Guarda,,46.771520,10.150529,1432,,,0,,,,,,,
8509266,ADZ,Ardez,,46.773540,10.201049,1432,,,0,,,,,,,
8509267,FTAN,Ftan Baraigla,,46.787650,10.257989,1334,,,0,,,,,,,
8509268,SCTA,Scuol-Tarasp,,46.793770,10.286219,1286,,,1,,,,Schuls,Scuol,Tarasp,
8509269,SAGL,Sagliains,,46.763400,10.096579,1432,,,1,,,,,,,
8509350,CELS,Celerina Staz,,46.509650,9.865119,1717,,,0,,,,,,,
8509351,PTMS,Punt Muragl Staz,,46.507350,9.880409,1736,,,0,,,,,,,
8509352,SURO,Surovas,,46.485630,9.905679,1823,,,0,,,,,,,
8509353,MOTA,Morteratsch,,46.450720,9.940409,1896,,,0,,,,,,,
8509354,BESU,Bernina Suot,,46.444850,9.969389,2052,,,0,,,,,,,
8509356,OSBE,Ospizio Bernina,,46.408760,10.019699,2253,,,0,,,,,,,
8509357,ALGR,Alp Grüm,,46.374750,10.031139,2091,,,0,,,,,,,
8509358,CAVA,Cavaglia,,46.364320,10.044139,1692,,,0,,,,,,,
8509359,CADE,Cadera,,46.345270,10.051369,1383,,,0,,,,,,,
8509361,POS,Poschiavo,,46.324800,10.054319,1014,,,0,,,,Puschlav,,,
8509363,CURT,Li Curt,,46.311190,10.063199,988,,,0,,,,,,,
8509364,PRES,Le Prese,,46.292160,10.077849,966,,,0,,,,,,,
8509365,MIRA,Miralago,,46.273120,10.099549,964,,,0,,,,,,,
8509366,BRIO,Brusio,,46.259310,10.125259,779,,,0,,,,,,,
8509367,CAIO,Campascio,,46.244670,10.131689,636,,,0,,,,,,,
8509368,CAMP,Campocologno,,46.233220,10.142059,552,,,1,,,,,,,
8509369,TIR,Tirano,,46.215160,10.166749,429,,,1,,,,,,,
8509373,BELA,Bernina Lagalb,,46.436610,9.991929,2099,,,0,,,,,,,
8509400,ORT,Oberriet SG,,47.323483,9.571376,420,,,1,,,,,,,
8509401,RTH,Rüthi SG,,47.286739,9.536056,425,,,1,,,,,,,
8509402,SAS,Salez-Sennwald,,47.241449,9.502335,436,,,1,,,,,,,
8509404,BU,Buchs SG,,47.168412,9.478637,447,,,1,,,,,,,
8509406,SEV,Sevelen,,47.125375,9.493835,458,,,1,,,,,,,
8509411,SA,Sargans,,47.045360,9.445399,482,,,1,,,,,,,
8509412,MELS,Mels,,47.053746,9.417758,486,,,1,,,,,,,
8509413,FMS,Flums,,47.096617,9.347929,441,,,1,,,,,,,
8509414,WAL,Walenstadt,,47.119874,9.312981,426,,,1,,,,,,,
8509415,MOLS,Mols,,47.112991,9.276816,427,,,1,,,,,,,
8509416,UNT,Unterterzen,,47.113857,9.255018,426,,,1,,,,,,,
8509417,MG,Murg,,47.113175,9.215041,427,,,1,,,,,,,
8509418,MH,Mühlehorn,,47.117840,9.173017,426,,,1,,,,,,,
8515296,BRMG,Brig Bahnhofplatz,,46.319000,7.986379,672,,,1,,,,,,,
8515992,BAAN,Baar Neufeld,,47.188493,8.517780,435,,,1,,,,,,,
8515993,BAAL,Baar Lindenpark,,47.183137,8.517058,428,,,1,,,,,,,
8515994,ZGFR,Zug Fridbach,,47.156581,8.512291,432,,,1,,,,,,,
8515995,CHAA,Cham Alpenblick,,47.182282,8.471463,416,,,1,,,,,,,
8515996,HUZY,Hünenberg Zythus,,47.173608,8.450095,420,,,1,,,,,,,
8515997,LBD,Root D4,,47.104856,8.373808,417,,,1,,,,D4,,,
8516013,GAGO,Cantello-Gaggiolo,,45.837843,8.907412,383,,,0,,,,,,,
8516154,BNB,Bern Brünnen Westside,,46.944037,7.375278,558,,,1,,,,,,,
8516155,LAPR,Lancy-Pont-Rouge,,46.185945,6.124946,385,,,1,,,,,,,
8516161,BNWD,Bern Wankdorf,,46.967826,7.465478,0,,,1,,,,Wankdorf,,,
8516176,KLI,Klingnau,,47.581999,8.249050,321,,,1,,,,,,,
8516187,ZGSE,Zug Schutzengel,,47.173725,8.507242,421,,,1,,,,,,,
8516218,WHE,Winterthur Hegi,,47.501485,8.768947,461,,,1,,,,,,,
8516219,MELH,Mellingen Heitersberg,,47.428075,8.276363,397,,,1,,,,,,,
8516270,ARBS,Arbon Seemoosriet,,47.521195,9.425019,399,,,1,,,,,,,
8516271,STCH,Steinach,,47.500956,9.442003,402,,,1,,,,,,,
8516272,CHHO,Genève-Champel,,46.192193,6.153499,389,,,1,,,,,,,
8516273,GEV,Genève-Eaux-Vives,,46.201445,6.166570,385,,,1,,,,,,,
8516274,CHEB,Chêne-Bourg,,46.196600,6.197333,414,,,1,,,,,,,
8516283,GESE,Genève-Sécheron,,46.222440,6.144561,390,,,1,,,,,,,
8516350,BURN,Buchrain,,47.093650,8.356658,419,,,1,,,,Mall of Switzerland,,,
8516351,KRM,Kriens Mattenhof,,47.026610,8.302369,449,,,1,,,,,,,
8516353,BLGK,Baldegg Kloster,,47.180616,8.280597,480,,,1,,,,,,,
8516354,WHW,Wolhusen Weid,,47.065545,8.069166,601,,,1,,,,,,,
8516444,KZPP,Kerzers Papiliorama,,46.989774,7.199281,437,,,1,,,,,,,
8516450,UKUN,Unterkulm Nord,,47.314760,8.113039,460,,,1,,,,,,,
8517112,WCHO,Walchwil Hörndli,,47.108461,8.504777,438,,,1,,,,,,,
8517131,PRSR,Pratteln Salina Raurica,,47.530588,7.709889,275,,,1,,,,,,,
8517142,CABA,Lancy-Bachet,,46.174333,6.129362,383,,,1,,,,,,,
8517336,LZVH,Luzern Verkehrshaus,,47.053932,8.337297,439,,,1,,,,,,,
8517376,DTSS,Dietikon Schöneggstrasse,,47.401961,8.400988,393,,,0,,,,,,,
8517377,BGBI,Bibenlos-Sonnenhof,,47.353790,8.350269,398,,,1,,,,,,,
8517484,AGHO,Aigle-Parc Aventure,,46.315300,6.986219,488,,,0,,,,,,,
8517485,SLB,Sur-le-Buis,,46.353300,7.100629,1123,,,0,,,,,,,
8517519,STAF,Stabio,,45.849710,8.943942,344,,,1,,,,,,,
8517527,ZGCA,Zug Casino,,47.162318,8.515202,432,,,1,,,,,,,
8518100,SGBI,St. Gallen Birnbäumen,,47.425940,9.393429,726,,,0,,,,,,,
8518243,BERD,Beringerfeld,,47.695372,8.592181,440,,,0,,,,,,,
8518400,EIIE,Ei im Emmental,,47.027645,7.755756,685,,,0,,,,,,,
8518452,PRMA,Prilly-Malley,,46.526692,6.602628,430,,,1,,,,,,,
8518459,STRI,Steinhausen Rigiblick,,47.187864,8.479703,416,,,1,,,,,,,
8518475,MOSM,Mendrisio S. Martino,,45.877220,8.983092,319,,,1,,,,,,,
8518690,NIIN,Niederbipp Industrie,,47.278640,7.703169,462,,,0,,,,,,,
8518749,LYGR,Lyss Grien,,47.072685,7.296503,442,,,1,,,,,,,
8518771,BIBD,Biel/Bienne Bözingenfeld/Champ,,47.158382,7.294648,444,,,1,,,Biel/Bienne Bözingenfeld/Champs-de-Boujean,,,,
8518924,NHRH,Neuhausen Rheinfall,,47.679805,8.616946,402,,,1,,,,,,,
8518963,SOAD,Solothurn Allmend,,47.208886,7.521426,433,,,1,,,,,,,
8519077,SCLC,St-Cergue Les Cheseaux,,46.446880,6.147279,1101,,,0,,,,,,,
8519133,FRPO,Fribourg/Freiburg Poya,,46.815580,7.156485,614,,,1,,,,Freiburg Poya,Fribourg Poya,Friburgo Poya,
8519370,BEDI,Bernina Diavolezza,,46.441790,9.982289,2081,,,0,,,,,,,
8519685,ATOR,Aarau Torfeld,,47.393560,8.062629,382,,,0,,,,,,,
8530011,COED,Les Coeudres-Est,,47.028797,6.789530,1012,,,0,,,,,,,
8530012,PTME,Petit-Martel-Est,,47.014587,6.766804,1004,,,0,,,,,,,
8530064,BXPN,Bex Pont-Neuf,,46.250520,7.020819,432,,,0,,,,,,,
8530066,GMOU,Grand-Moulin,,46.252620,7.023219,439,,,0,,,,,,,
8530067,LSAL,Les Salines,,46.254840,7.027639,458,,,0,,,,,,,
8530225,STD,Le Stand,,47.005013,6.745253,1004,,,0,,,,,,,
8530246,FYDM,Foyer Dents-du-Midi,,46.256390,7.029839,471,,,0,,,,,,,
8530260,CHET,Le Locle Le Chalet,,47.055918,6.738986,945,,,0,,,,,,,
8530261,BCHX,Bois-de-Chexbres,,46.473280,6.901529,835,,,0,,,,,,,
8530262,STEL,St-Eloi,,46.720246,6.532510,466,,,0,,,,,,,
8530263,YVWB,Yverdon William Barbey,,46.788992,6.631676,437,,,0,,,Yverdon-les-Bains William Barbey,,,,
8530303,FUM,Les Fumeaux,,46.110080,7.064608,463,,,0,,,,,,,
8530334,MED,La Médettaz,,46.108834,7.007839,1040,,,0,,,,,,,
8530335,AIGH,Aigle-Hôpital,,46.310470,6.966049,400,,,0,,,,,,,
8530355,ARNO,Les Arnoux,,46.291310,6.996779,429,,,0,,,,,,,
8530366,PTR,Pont du Rhône,,46.276150,6.961779,397,,,0,,,,,,,
8530378,NEYS,Les Neys,,46.236020,6.924779,727,,,0,,,,,,,
8530430,RTEM,Route de Morgins,,46.231800,6.920259,750,,,0,,,,,,,
8530463,CHAY,En Charnet,,46.197020,6.887009,921,,,0,,,,,,,
8530523,RUAZ,La Ruaz,,46.253080,7.007719,420,,,0,,,,,,,
8530612,,Realp DFB,,46.595667,8.501271,1538,,,0,,,,,,,
8530613,,Tiefenbach DFB,,46.587547,8.464627,1846,,,0,,,,,,,
8530614,,Furka DFB,,46.576208,8.428457,2160,,,0,,,,,,,
8530708,NELI,"Neuchâtel, Evole",,46.989575,6.923529,432,,,0,,,,,,,
8530709,NECB,"Neuchâtel, Champ-Bougin",,46.984685,6.912416,431,,,0,,,,,,,
8530710,,"Neuchâtel, Serrières Ruau",,46.979737,6.895037,432,,,0,,,,,,,
8530711,CNAL,Colombier NE Allées Littorail,,46.968068,6.869508,434,,,0,,,,,,,
8530712,,"Colombier NE, Les Chézards",,46.960766,6.863801,436,,,0,,,,,,,
8530713,BTUI,"Boudry, Tuilière",,46.951465,6.842830,443,,,0,,,,,,,
8530749,,"Renens VD, gare",,46.537481,6.578070,416,,,0,,,,,,,
8530760,MRSS,Aareschlucht West,,46.721250,8.198579,603,,,0,,,,,,,
8530783,CLME,Chez-le-Maître-Ecoles,,46.599461,6.222151,1021,,,0,,,,,,,
8530789,BIOM,Bioggio Molinazzo,,46.012360,8.914009,286,,,0,,,,,,,
8530790,SORL,Sorengo Laghetto,,45.996810,8.933339,349,,,0,,,,,,,
8530799,MRAB,Meiringen Alpbach,,46.723110,8.190009,602,,,0,,,,,,,
8530800,INUN,Innertkirchen Unterwasser,,46.708100,8.226079,624,,,0,,,,,,,
8530801,ATOS,Aareschlucht Ost MIB,,46.712000,8.217899,618,,,0,,,,,,,
8530811,ZUEB,"Zürich, Balgrist",,47.354578,8.575020,477,,,0,,,,,,,
8530812,ZUEH,"Zürich, Hegibachplatz",,47.361690,8.560622,435,,,0,,,,,,,
8530813,ZUEK,"Zürich, Kreuzplatz",,47.364875,8.554082,424,,,0,,,,,,,
8530832,,Pied du barrage,,46.065875,6.935291,1812,,,0,,,,,,,
8579237,,"Lausanne, Ours",,46.521242,6.640676,533,,,0,,,,,,,
8579238,,"Lausanne, Sallaz",,46.532814,6.646189,607,,,0,,,,,,,
8579239,EPAC,"Epalinges, Croisettes",,46.542890,6.661459,717,,,0,,,,,,,
8587727,RIPE,Les Ripes,,46.592190,6.608059,623,,,0,,,,,,,
8588122,LDS,Landschlacht,,47.628891,9.246948,406,,,1,,,,,,,
8588193,GRBG,Gryon Bois-Gentil,,46.277730,7.067549,1175,,,0,,,,,,,
8589198,WOBO,Worbboden,,46.933929,7.559525,573,,,1,,,,,,,
8589523,,"Lausanne, Bessières",,46.520713,6.637074,514,,,0,,,,,,,
8590442,,"Lausanne, Riponne-M. Béjart",,46.522868,6.632663,501,,,0,,,,,,,
8591315,ZREH,"Zürich, Rehalp",,47.351027,8.582978,522,,,0,,,,,,,
8591429,,"Zürich, Wetlistrasse",,47.360155,8.568625,450,,,0,,,,,,,
8591818,,"Lausanne-Flon, pl. de l'Europe",,46.520324,6.630473,485,,,0,,,,,,,
8592017,,"Lausanne, CHUV",,46.526403,6.641486,581,,,0,,,,,,,
8592028,,"Lausanne, Délices",,46.512022,6.628043,407,,,0,,,,,,,
8592048,,"Lausanne, Fourmi",,46.538812,6.651055,659,,,0,,,,,,,
8592050,LSGA,"Lausanne, gare",,46.517602,6.629653,455,,,0,,,,,,,
8592052,,"Lausanne, Grancy",,46.514924,6.628872,428,,,0,,,,,,,
8592061,,"Lausanne, Jordils",,46.509930,6.627436,394,,,0,,,,,,,
8592086,,"Lausanne, Ouchy-Olympique",,46.507469,6.626639,377,,,0,,,,,,,
8592128,,"Lausanne, Vennes",,46.541295,6.657615,691,,,0,,,,,,,
8592133,,"Lausanne, Vigie",,46.521537,6.623925,486,,,0,,,,,,,
8593467,POFA,Pont de Fayot,,46.219020,6.903729,797,,,0,,,,,,,
8593772,GRCH,Gryon-Chalméry,,46.273640,7.051909,1093,,,0,,,,,,,
8593773,LEBO,Les Bovets,,46.355460,7.141639,1156,,,0,,,,,,,
8593774,LAFA,La Faverge,,46.354930,7.147119,1147,,,0,,,,,,,
8593775,LENI,Les Nicolets,,46.354460,7.119539,1096,,,0,,,,,,,
8593776,PLMO,Plan Morier,,46.353570,7.129199,1108,,,0,,,,,,,
8594231,ALIL,Areuse Les Isles Littorail,,46.954220,6.848579,440,,,0,,,,,,,
8594258,LTIN,Langenthal Industrie Nord,,47.228557,7.786471,458,,,0,,,,,,,
8595245,ALIT,Areuse Littorail,,46.954495,6.853056,438,,,0,,,,,,,
8711184,MAVC,Marne-la-Vallée-Chessy TGV,,48.870272,2.782876,0,,,0,,,,,,,
8711300,PARE,Paris-Est,,48.876976,2.359120,0,,,0,,,,,,,
8714100,NAN,Nancy,,48.689798,6.174096,0,,,0,,,,Nanzig,,,
8714115,LUNV,Lunéville,,48.587848,6.497134,0,,,0,,,,,,,
8714182,POAM,Pont-à-Mousson,,48.899721,6.050876,0,,,0,,,,,,,
8714210,,Lorraine TGV,,48.947410,6.169689,0,,,0,,,,,,,
8714400,EPI,Épinal,,48.178008,6.441381,0,,,0,,,,,,,
8714401,,Saint-Dié-des-Vosges,,48.281918,6.948236,0,,,0,,,,,,,
8714445,,Remiremont,,48.016433,6.599071,0,,,0,,,,,,,
8714732,,Meuse TGV,,48.978329,5.271734,0,,,0,,,,,,,
8717100,REIM,Reims,,49.259244,4.024156,0,,,0,,,,,,,
8717192,,Champagne-Ardenne TGV,,49.214390,3.994251,0,,,0,,,,,,,
8717200,CHME,Charleville-Mézières,,49.767892,4.725527,0,,,0,,,,,,,
8717225,SEDA,Sedan,,49.695122,4.930118,0,,,0,,,,,,,
8717227,,Rethel,,49.504282,4.369756,0,,,0,,,,,,,
8717400,CHLM,Châlons-en-Champagne,,48.955410,4.348892,0,,,0,,,,,,,
